2827 2.827000e+01 -1.151864e+00 5.440880e-03 
2828 2.828000e+01 -1.151810e+00 1.695952e-02 
2829 2.829000e+01 -1.151640e+00 2.847762e-02 
2830 2.830000e+01 -1.151356e+00 3.999403e-02 
2831 2.831000e+01 -1.150956e+00 5.150758e-02 
2832 2.832000e+01 -1.150441e+00 6.301714e-02 
2833 2.833000e+01 -1.149810e+00 7.452154e-02 
2834 2.834000e+01 -1.149065e+00 8.601965e-02 
2835 2.835000e+01 -1.148205e+00 9.751030e-02 
2836 2.836000e+01 -1.147230e+00 1.089923e-01 
2837 2.837000e+01 -1.146140e+00 1.204646e-01 
2838 2.838000e+01 -1.144935e+00 1.319260e-01 
2839 2.839000e+01 -1.143616e+00 1.433754e-01 
2840 2.840000e+01 -1.142182e+00 1.548116e-01 
2841 2.841000e+01 -1.140634e+00 1.662334e-01 
2842 2.842000e+01 -1.138972e+00 1.776397e-01 
2843 2.843000e+01 -1.137195e+00 1.890294e-01 
2844 2.844000e+01 -1.135305e+00 2.004014e-01 
2845 2.845000e+01 -1.133301e+00 2.117544e-01 
2846 2.846000e+01 -1.131184e+00 2.230875e-01 
2847 2.847000e+01 -1.128953e+00 2.343993e-01 
2848 2.848000e+01 -1.126609e+00 2.456888e-01 
2849 2.849000e+01 -1.124152e+00 2.569549e-01 
2850 2.850000e+01 -1.121582e+00 2.681964e-01 
2851 2.851000e+01 -1.118900e+00 2.794122e-01 
2852 2.852000e+01 -1.116106e+00 2.906012e-01 
2853 2.853000e+01 -1.113200e+00 3.017623e-01 
2854 2.854000e+01 -1.110183e+00 3.128943e-01 
2855 2.855000e+01 -1.107054e+00 3.239961e-01 
2856 2.856000e+01 -1.103814e+00 3.350667e-01 
2857 2.857000e+01 -1.100463e+00 3.461048e-01 
2858 2.858000e+01 -1.097002e+00 3.571094e-01 
2859 2.859000e+01 -1.093431e+00 3.680795e-01 
2860 2.860000e+01 -1.089750e+00 3.790138e-01 
2861 2.861000e+01 -1.085960e+00 3.899113e-01 
2862 2.862000e+01 -1.082061e+00 4.007709e-01 
2863 2.863000e+01 -1.078053e+00 4.115915e-01 
2864 2.864000e+01 -1.073937e+00 4.223720e-01 
2865 2.865000e+01 -1.069713e+00 4.331114e-01 
2866 2.866000e+01 -1.065382e+00 4.438085e-01 
2867 2.867000e+01 -1.060944e+00 4.544623e-01 
2868 2.868000e+01 -1.056400e+00 4.650718e-01 
2869 2.869000e+01 -1.051749e+00 4.756358e-01 
2870 2.870000e+01 -1.046993e+00 4.861533e-01 
2871 2.871000e+01 -1.042131e+00 4.966232e-01 
2872 2.872000e+01 -1.037165e+00 5.070445e-01 
2873 2.873000e+01 -1.032094e+00 5.174161e-01 
2874 2.874000e+01 -1.026920e+00 5.277371e-01 
2875 2.875000e+01 -1.021643e+00 5.380063e-01 
2876 2.876000e+01 -1.016263e+00 5.482227e-01 
2877 2.877000e+01 -1.010780e+00 5.583853e-01 
2878 2.878000e+01 -1.005197e+00 5.684931e-01 
2879 2.879000e+01 -9.995117e-01 5.785451e-01 
2880 2.880000e+01 -9.937263e-01 5.885402e-01 
2881 2.881000e+01 -9.878409e-01 5.984775e-01 
2882 2.882000e+01 -9.818561e-01 6.083559e-01 
2883 2.883000e+01 -9.757725e-01 6.181745e-01 
2884 2.884000e+01 -9.695908e-01 6.279322e-01 
2885 2.885000e+01 -9.633115e-01 6.376281e-01 
2886 2.886000e+01 -9.569352e-01 6.472612e-01 
2887 2.887000e+01 -9.504626e-01 6.568306e-01 
2888 2.888000e+01 -9.438943e-01 6.663352e-01 
2889 2.889000e+01 -9.372309e-01 6.757741e-01 
2890 2.890000e+01 -9.304732e-01 6.851464e-01 
2891 2.891000e+01 -9.236217e-01 6.944512e-01 
2892 2.892000e+01 -9.166772e-01 7.036874e-01 
2893 2.893000e+01 -9.096403e-01 7.128542e-01 
2894 2.894000e+01 -9.025118e-01 7.219506e-01 
2895 2.895000e+01 -8.952923e-01 7.309757e-01 
2896 2.896000e+01 -8.879825e-01 7.399286e-01 
2897 2.897000e+01 -8.805832e-01 7.488084e-01 
2898 2.898000e+01 -8.730951e-01 7.576143e-01 
2899 2.899000e+01 -8.655190e-01 7.663452e-01 
2900 2.900000e+01 -8.578555e-01 7.750004e-01 
2901 2.901000e+01 -8.501055e-01 7.835790e-01 
2902 2.902000e+01 -8.422698e-01 7.920800e-01 
2903 2.903000e+01 -8.343490e-01 8.005027e-01 
2904 2.904000e+01 -8.263439e-01 8.088462e-01 
2905 2.905000e+01 -8.182555e-01 8.171096e-01 
2906 2.906000e+01 -8.100844e-01 8.252922e-01 
2907 2.907000e+01 -8.018314e-01 8.333930e-01 
2908 2.908000e+01 -7.934975e-01 8.414113e-01 
2909 2.909000e+01 -7.850834e-01 8.493463e-01 
2910 2.910000e+01 -7.765899e-01 8.571972e-01 
2911 2.911000e+01 -7.680180e-01 8.649631e-01 
2912 2.912000e+01 -7.593683e-01 8.726432e-01 
2913 2.913000e+01 -7.506419e-01 8.802369e-01 
2914 2.914000e+01 -7.418395e-01 8.877433e-01 
2915 2.915000e+01 -7.329621e-01 8.951617e-01 
2916 2.916000e+01 -7.240105e-01 9.024914e-01 
2917 2.917000e+01 -7.149856e-01 9.097315e-01 
2918 2.918000e+01 -7.058883e-01 9.168813e-01 
2919 2.919000e+01 -6.967194e-01 9.239402e-01 
2920 2.920000e+01 -6.874800e-01 9.309074e-01 
2921 2.921000e+01 -6.781710e-01 9.377822e-01 
2922 2.922000e+01 -6.687931e-01 9.445639e-01 
2923 2.923000e+01 -6.593475e-01 9.512518e-01 
2924 2.924000e+01 -6.498350e-01 9.578453e-01 
2925 2.925000e+01 -6.402565e-01 9.643437e-01 
2926 2.926000e+01 -6.306131e-01 9.707462e-01 
2927 2.927000e+01 -6.209056e-01 9.770524e-01 
2928 2.928000e+01 -6.111351e-01 9.832614e-01 
2929 2.929000e+01 -6.013025e-01 9.893728e-01 
2930 2.930000e+01 -5.914088e-01 9.953858e-01 
2931 2.931000e+01 -5.814549e-01 1.001300e+00 
2932 2.932000e+01 -5.714419e-01 1.007114e+00 
2933 2.933000e+01 -5.613708e-01 1.012829e+00 
2934 2.934000e+01 -5.512425e-01 1.018443e+00 
2935 2.935000e+01 -5.410581e-01 1.023955e+00 
2936 2.936000e+01 -5.308185e-01 1.029366e+00 
2937 2.937000e+01 -5.205248e-01 1.034674e+00 
2938 2.938000e+01 -5.101781e-01 1.039879e+00 
2939 2.939000e+01 -4.997793e-01 1.044981e+00 
2940 2.940000e+01 -4.893295e-01 1.049979e+00 
2941 2.941000e+01 -4.788297e-01 1.054872e+00 
2942 2.942000e+01 -4.682810e-01 1.059660e+00 
2943 2.943000e+01 -4.576844e-01 1.064343e+00 
2944 2.944000e+01 -4.470410e-01 1.068920e+00 
2945 2.945000e+01 -4.363518e-01 1.073390e+00 
2946 2.946000e+01 -4.256179e-01 1.077754e+00 
2947 2.947000e+01 -4.148403e-01 1.082010e+00 
2948 2.948000e+01 -4.040202e-01 1.086158e+00 
2949 2.949000e+01 -3.931587e-01 1.090199e+00 
2950 2.950000e+01 -3.822567e-01 1.094130e+00 
2951 2.951000e+01 -3.713154e-01 1.097953e+00 
2952 2.952000e+01 -3.603358e-01 1.101666e+00 
2953 2.953000e+01 -3.493192e-01 1.105269e+00 
2954 2.954000e+01 -3.382665e-01 1.108762e+00 
2955 2.955000e+01 -3.271789e-01 1.112145e+00 
2956 2.956000e+01 -3.160574e-01 1.115417e+00 
2957 2.957000e+01 -3.049033e-01 1.118577e+00 
2958 2.958000e+01 -2.937175e-01 1.121626e+00 
2959 2.959000e+01 -2.825012e-01 1.124564e+00 
2960 2.960000e+01 -2.712556e-01 1.127389e+00 
2961 2.961000e+01 -2.599817e-01 1.130101e+00 
2962 2.962000e+01 -2.486807e-01 1.132701e+00 
2963 2.963000e+01 -2.373537e-01 1.135188e+00 
2964 2.964000e+01 -2.260018e-01 1.137561e+00 
2965 2.965000e+01 -2.146262e-01 1.139821e+00 
2966 2.966000e+01 -2.032280e-01 1.141968e+00 
2967 2.967000e+01 -1.918083e-01 1.144000e+00 
2968 2.968000e+01 -1.803683e-01 1.145918e+00 
2969 2.969000e+01 -1.689091e-01 1.147722e+00 
2970 2.970000e+01 -1.574319e-01 1.149411e+00 
2971 2.971000e+01 -1.459378e-01 1.150985e+00 
2972 2.972000e+01 -1.344279e-01 1.152444e+00 
2973 2.973000e+01 -1.229035e-01 1.153789e+00 
2974 2.974000e+01 -1.113656e-01 1.155018e+00 
2975 2.975000e+01 -9.981542e-02 1.156131e+00 
2976 2.976000e+01 -8.825411e-02 1.157130e+00 
2977 2.977000e+01 -7.668281e-02 1.158012e+00 
2978 2.978000e+01 -6.510269e-02 1.158779e+00 
2979 2.979000e+01 -5.351490e-02 1.159430e+00 
2980 2.980000e+01 -4.192060e-02 1.159965e+00 
2981 2.981000e+01 -3.032095e-02 1.160384e+00 
2982 2.982000e+01 -1.871711e-02 1.160688e+00 
2983 2.983000e+01 -7.110233e-03 1.160875e+00 
2984 2.984000e+01 4.498514e-03 1.160946e+00 
2985 2.985000e+01 1.610797e-02 1.160901e+00 
2986 2.986000e+01 2.771698e-02 1.160740e+00 
2987 2.987000e+01 3.932438e-02 1.160463e+00 
2988 2.988000e+01 5.092900e-02 1.160069e+00 
2989 2.989000e+01 6.252970e-02 1.159560e+00 
2990 2.990000e+01 7.412530e-02 1.158935e+00 
2991 2.991000e+01 8.571465e-02 1.158193e+00 
2992 2.992000e+01 9.729658e-02 1.157336e+00 
2993 2.993000e+01 1.088699e-01 1.156363e+00 
2994 2.994000e+01 1.204336e-01 1.155275e+00 
2995 2.995000e+01 1.319863e-01 1.154070e+00 
2996 2.996000e+01 1.435270e-01 1.152750e+00 
2997 2.997000e+01 1.550545e-01 1.151315e+00 
2998 2.998000e+01 1.665677e-01 1.149765e+00 
2999 2.999000e+01 1.780653e-01 1.148099e+00 
3000 3.000000e+01 1.895463e-01 1.146318e+00 
3001 3.001000e+01 2.010095e-01 1.144423e+00 
3002 3.002000e+01 2.124537e-01 1.142413e+00 
3003 3.003000e+01 2.238779e-01 1.140288e+00 
3004 3.004000e+01 2.352807e-01 1.138049e+00 
3005 3.005000e+01 2.466612e-01 1.135697e+00 
3006 3.006000e+01 2.580182e-01 1.133230e+00 
3007 3.007000e+01 2.693505e-01 1.130650e+00 
3008 3.008000e+01 2.806570e-01 1.127956e+00 
3009 3.009000e+01 2.919366e-01 1.125150e+00 
3010 3.010000e+01 3.031881e-01 1.122230e+00 
3011 3.011000e+01 3.144104e-01 1.119199e+00 
3012 3.012000e+01 3.256024e-01 1.116054e+00 
3013 3.013000e+01 3.367629e-01 1.112798e+00 
3014 3.014000e+01 3.478909e-01 1.109431e+00 
3015 3.015000e+01 3.589852e-01 1.105952e+00 
3016 3.016000e+01 3.700447e-01 1.102362e+00 
3017 3.017000e+01 3.810683e-01 1.098662e+00 
3018 3.018000e+01 3.920549e-01 1.094851e+00 
3019 3.019000e+01 4.030035e-01 1.090930e+00 
3020 3.020000e+01 4.139128e-01 1.086900e+00 
3021 3.021000e+01 4.247818e-01 1.082761e+00 
3022 3.022000e+01 4.356094e-01 1.078513e+00 
3023 3.023000e+01 4.463945e-01 1.074157e+00 
3024 3.024000e+01 4.571361e-01 1.069693e+00 
3025 3.025000e+01 4.678330e-01 1.065122e+00 
3026 3.026000e+01 4.784842e-01 1.060444e+00 
3027 3.027000e+01 4.890887e-01 1.055659e+00 
3028 3.028000e+01 4.996453e-01 1.050768e+00 
3029 3.029000e+01 5.101529e-01 1.045771e+00 
3030 3.030000e+01 5.206107e-01 1.040670e+00 
3031 3.031000e+01 5.310174e-01 1.035464e+00 
3032 3.032000e+01 5.413720e-01 1.030154e+00 
3033 3.033000e+01 5.516735e-01 1.024740e+00 
3034 3.034000e+01 5.619209e-01 1.019223e+00 
3035 3.035000e+01 5.721132e-01 1.013604e+00 
3036 3.036000e+01 5.822492e-01 1.007883e+00 
3037 3.037000e+01 5.923280e-01 1.002060e+00 
3038 3.038000e+01 6.023486e-01 9.961371e-01 
3039 3.039000e+01 6.123100e-01 9.901136e-01 
3040 3.040000e+01 6.222111e-01 9.839905e-01 
3041 3.041000e+01 6.320510e-01 9.777684e-01 
3042 3.042000e+01 6.418287e-01 9.714479e-01 
3043 3.043000e+01 6.515432e-01 9.650296e-01 
3044 3.044000e+01 6.611935e-01 9.585141e-01 
3045 3.045000e+01 6.707786e-01 9.519022e-01 
3046 3.046000e+01 6.802977e-01 9.451944e-01 
3047 3.047000e+01 6.897496e-01 9.383915e-01 
3048 3.048000e+01 6.991335e-01 9.314940e-01 
3049 3.049000e+01 7.084485e-01 9.245026e-01 
3050 3.050000e+01 7.176935e-01 9.174181e-01 
3051 3.051000e+01 7.268677e-01 9.102412e-01 
3052 3.052000e+01 7.359701e-01 9.029725e-01 
3053 3.053000e+01 7.449998e-01 8.956128e-01 
3054 3.054000e+01 7.539559e-01 8.881628e-01 
3055 3.055000e+01 7.628376e-01 8.806233e-01 
3056 3.056000e+01 7.716438e-01 8.729949e-01 
3057 3.057000e+01 7.803737e-01 8.652785e-01 
3058 3.058000e+01 7.890265e-01 8.574747e-01 
3059 3.059000e+01 7.976013e-01 8.495844e-01 
3060 3.060000e+01 8.060971e-01 8.416084e-01 
3061 3.061000e+01 8.145132e-01 8.335475e-01 
3062 3.062000e+01 8.228487e-01 8.254023e-01 
3063 3.063000e+01 8.311027e-01 8.171738e-01 
3064 3.064000e+01 8.392744e-01 8.088628e-01 
3065 3.065000e+01 8.473631e-01 8.004701e-01 
3066 3.066000e+01 8.553678e-01 7.919964e-01 
3067 3.067000e+01 8.632877e-01 7.834428e-01 
3068 3.068000e+01 8.711222e-01 7.748099e-01 
3069 3.069000e+01 8.788703e-01 7.660987e-01 
3070 3.070000e+01 8.865312e-01 7.573100e-01 
3071 3.071000e+01 8.941043e-01 7.484447e-01 
3072 3.072000e+01 9.015888e-01 7.395036e-01 
3073 3.073000e+01 9.089838e-01 7.304877e-01 
3074 3.074000e+01 9.162887e-01 7.213979e-01 
3075 3.075000e+01 9.235027e-01 7.122350e-01 
3076 3.076000e+01 9.306250e-01 7.030000e-01 
3077 3.077000e+01 9.376550e-01 6.936937e-01 
3078 3.078000e+01 9.445920e-01 6.843172e-01 
3079 3.079000e+01 9.514351e-01 6.748712e-01 
3080 3.080000e+01 9.581839e-01 6.653569e-01 
3081 3.081000e+01 9.648374e-01 6.557751e-01 
3082 3.082000e+01 9.713952e-01 6.461267e-01 
3083 3.083000e+01 9.778564e-01 6.364127e-01 
3084 3.084000e+01 9.842206e-01 6.266342e-01 
3085 3.085000e+01 9.904869e-01 6.167920e-01 
3086 3.086000e+01 9.966548e-01 6.068871e-01 
3087 3.087000e+01 1.002724e+00 5.969205e-01 
3088 3.088000e+01 1.008693e+00 5.868933e-01 
3089 3.089000e+01 1.014562e+00 5.768064e-01 
3090 3.090000e+01 1.020330e+00 5.666608e-01 
3091 3.091000e+01 1.025997e+00 5.564575e-01 
3092 3.092000e+01 1.031561e+00 5.461975e-01 
3093 3.093000e+01 1.037023e+00 5.358819e-01 
3094 3.094000e+01 1.042382e+00 5.255117e-01 
3095 3.095000e+01 1.047637e+00 5.150878e-01 
3096 3.096000e+01 1.052788e+00 5.046115e-01 
3097 3.097000e+01 1.057834e+00 4.940836e-01 
3098 3.098000e+01 1.062775e+00 4.835052e-01 
3099 3.099000e+01 1.067610e+00 4.728775e-01 
3100 3.100000e+01 1.072339e+00 4.622014e-01 
3101 3.101000e+01 1.076961e+00 4.514780e-01 
3102 3.102000e+01 1.081475e+00 4.407084e-01 
3103 3.103000e+01 1.085883e+00 4.298937e-01 
3104 3.104000e+01 1.090181e+00 4.190348e-01 
3105 3.105000e+01 1.094372e+00 4.081330e-01 
3106 3.106000e+01 1.098453e+00 3.971893e-01 
3107 3.107000e+01 1.102425e+00 3.862048e-01 
3108 3.108000e+01 1.106287e+00 3.751805e-01 
3109 3.109000e+01 1.110039e+00 3.641176e-01 
3110 3.110000e+01 1.113680e+00 3.530173e-01 
3111 3.111000e+01 1.117210e+00 3.418805e-01 
3112 3.112000e+01 1.120629e+00 3.307084e-01 
3113 3.113000e+01 1.123936e+00 3.195021e-01 
3114 3.114000e+01 1.127131e+00 3.082627e-01 
3115 3.115000e+01 1.130214e+00 2.969914e-01 
3116 3.116000e+01 1.133184e+00 2.856892e-01 
3117 3.117000e+01 1.136041e+00 2.743574e-01 
3118 3.118000e+01 1.138784e+00 2.629970e-01 
3119 3.119000e+01 1.141414e+00 2.516092e-01 
3120 3.120000e+01 1.143930e+00 2.401950e-01 
3121 3.121000e+01 1.146332e+00 2.287557e-01 
3122 3.122000e+01 1.148620e+00 2.172924e-01 
3123 3.123000e+01 1.150793e+00 2.058062e-01 
3124 3.124000e+01 1.152851e+00 1.942983e-01 
3125 3.125000e+01 1.154794e+00 1.827698e-01 
3126 3.126000e+01 1.156621e+00 1.712218e-01 
3127 3.127000e+01 1.158334e+00 1.596556e-01 
3128 3.128000e+01 1.159930e+00 1.480723e-01 
3129 3.129000e+01 1.161411e+00 1.364730e-01 
3130 3.130000e+01 1.162776e+00 1.248589e-01 
3131 3.131000e+01 1.164024e+00 1.132311e-01 
3132 3.132000e+01 1.165157e+00 1.015909e-01 
3133 3.133000e+01 1.166172e+00 8.993931e-02 
3134 3.134000e+01 1.167072e+00 7.827758e-02 
3135 3.135000e+01 1.167855e+00 6.660687e-02 
3136 3.136000e+01 1.168521e+00 5.492832e-02 
3137 3.137000e+01 1.169070e+00 4.324311e-02 
3138 3.138000e+01 1.169502e+00 3.155241e-02 
3139 3.139000e+01 1.169818e+00 1.985739e-02 
3140 3.140000e+01 1.170016e+00 8.159211e-03 
3141 3.141000e+01 1.170098e+00 -3.540954e-03 
3142 3.142000e+01 1.170063e+00 -1.524193e-02 
3143 3.143000e+01 1.169910e+00 -2.694256e-02 
3144 3.144000e+01 1.169641e+00 -3.864166e-02 
3145 3.145000e+01 1.169254e+00 -5.033807e-02 
3146 3.146000e+01 1.168751e+00 -6.203062e-02 
3147 3.147000e+01 1.168131e+00 -7.371813e-02 
3148 3.148000e+01 1.167394e+00 -8.539943e-02 
3149 3.149000e+01 1.166540e+00 -9.707337e-02 
3150 3.150000e+01 1.165569e+00 -1.087388e-01 
3151 3.151000e+01 1.164481e+00 -1.203945e-01 
3152 3.152000e+01 1.163277e+00 -1.320393e-01 
3153 3.153000e+01 1.161957e+00 -1.436720e-01 
3154 3.154000e+01 1.160520e+00 -1.552916e-01 
3155 3.155000e+01 1.158967e+00 -1.668968e-01 
3156 3.156000e+01 1.157298e+00 -1.784865e-01 
3157 3.157000e+01 1.155514e+00 -1.900595e-01 
3158 3.158000e+01 1.153613e+00 -2.016146e-01 
3159 3.159000e+01 1.151597e+00 -2.131507e-01 
3160 3.160000e+01 1.149465e+00 -2.246667e-01 
3161 3.161000e+01 1.147219e+00 -2.361614e-01 
3162 3.162000e+01 1.144857e+00 -2.476335e-01 
3163 3.163000e+01 1.142381e+00 -2.590821e-01 
3164 3.164000e+01 1.139790e+00 -2.705059e-01 
3165 3.165000e+01 1.137085e+00 -2.819038e-01 
3166 3.166000e+01 1.134266e+00 -2.932747e-01 
3167 3.167000e+01 1.131333e+00 -3.046173e-01 
3168 3.168000e+01 1.128287e+00 -3.159307e-01 
3169 3.169000e+01 1.125128e+00 -3.272135e-01 
3170 3.170000e+01 1.121855e+00 -3.384648e-01 
3171 3.171000e+01 1.118471e+00 -3.496834e-01 
3172 3.172000e+01 1.114974e+00 -3.608681e-01 
3173 3.173000e+01 1.111365e+00 -3.720178e-01 
3174 3.174000e+01 1.107645e+00 -3.831315e-01 
3175 3.175000e+01 1.103814e+00 -3.942079e-01 
3176 3.176000e+01 1.099872e+00 -4.052461e-01 
3177 3.177000e+01 1.095819e+00 -4.162448e-01 
3178 3.178000e+01 1.091657e+00 -4.272030e-01 
3179 3.179000e+01 1.087385e+00 -4.381195e-01 
3180 3.180000e+01 1.083004e+00 -4.489934e-01 
3181 3.181000e+01 1.078514e+00 -4.598234e-01 
3182 3.182000e+01 1.073915e+00 -4.706086e-01 
3183 3.183000e+01 1.069209e+00 -4.813477e-01 
3184 3.184000e+01 1.064396e+00 -4.920398e-01 
3185 3.185000e+01 1.059475e+00 -5.026838e-01 
3186 3.186000e+01 1.054449e+00 -5.132785e-01 
3187 3.187000e+01 1.049316e+00 -5.238230e-01 
3188 3.188000e+01 1.044078e+00 -5.343162e-01 
3189 3.189000e+01 1.038734e+00 -5.447569e-01 
3190 3.190000e+01 1.033287e+00 -5.551443e-01 
3191 3.191000e+01 1.027735e+00 -5.654771e-01 
3192 3.192000e+01 1.022081e+00 -5.757545e-01 
3193 3.193000e+01 1.016323e+00 -5.859753e-01 
3194 3.194000e+01 1.010463e+00 -5.961385e-01 
3195 3.195000e+01 1.004502e+00 -6.062432e-01 
3196 3.196000e+01 9.984396e-01 -6.162882e-01 
3197 3.197000e+01 9.922767e-01 -6.262726e-01 
3198 3.198000e+01 9.860139e-01 -6.361954e-01 
3199 3.199000e+01 9.796520e-01 -6.460555e-01 
3200 3.200000e+01 9.731914e-01 -6.558520e-01 
3201 3.201000e+01 9.666329e-01 -6.655839e-01 
3202 3.202000e+01 9.599771e-01 -6.752503e-01 
3203 3.203000e+01 9.532246e-01 -6.848500e-01 
3204 3.204000e+01 9.463761e-01 -6.943823e-01 
3205 3.205000e+01 9.394323e-01 -7.038460e-01 
3206 3.206000e+01 9.323938e-01 -7.132404e-01 
3207 3.207000e+01 9.252614e-01 -7.225643e-01 
3208 3.208000e+01 9.180357e-01 -7.318169e-01 
3209 3.209000e+01 9.107176e-01 -7.409973e-01 
3210 3.210000e+01 9.033076e-01 -7.501044e-01 
3211 3.211000e+01 8.958066e-01 -7.591375e-01 
3212 3.212000e+01 8.882152e-01 -7.680956e-01 
3213 3.213000e+01 8.805342e-01 -7.769777e-01 
3214 3.214000e+01 8.727645e-01 -7.857831e-01 
3215 3.215000e+01 8.649066e-01 -7.945107e-01 
3216 3.216000e+01 8.569615e-01 -8.031598e-01 
3217 3.217000e+01 8.489299e-01 -8.117294e-01 
3218 3.218000e+01 8.408126e-01 -8.202187e-01 
3219 3.219000e+01 8.326104e-01 -8.286268e-01 
3220 3.220000e+01 8.243242e-01 -8.369529e-01 
3221 3.221000e+01 8.159546e-01 -8.451962e-01 
3222 3.222000e+01 8.075027e-01 -8.533557e-01 
3223 3.223000e+01 7.989691e-01 -8.614308e-01 
3224 3.224000e+01 7.903548e-01 -8.694204e-01 
3225 3.225000e+01 7.816606e-01 -8.773240e-01 
3226 3.226000e+01 7.728874e-01 -8.851406e-01 
3227 3.227000e+01 7.640360e-01 -8.928695e-01 
3228 3.228000e+01 7.551073e-01 -9.005098e-01 
3229 3.229000e+01 7.461022e-01 -9.080609e-01 
3230 3.230000e+01 7.370216e-01 -9.155219e-01 
3231 3.231000e+01 7.278663e-01 -9.228921e-01 
3232 3.232000e+01 7.186374e-01 -9.301708e-01 
3233 3.233000e+01 7.093357e-01 -9.373572e-01 
3234 3.234000e+01 6.999621e-01 -9.444505e-01 
3235 3.235000e+01 6.905176e-01 -9.514502e-01 
3236 3.236000e+01 6.810031e-01 -9.583553e-01 
3237 3.237000e+01 6.714196e-01 -9.651654e-01 
3238 3.238000e+01 6.617679e-01 -9.718796e-01 
3239 3.239000e+01 6.520491e-01 -9.784972e-01 
3240 3.240000e+01 6.422642e-01 -9.850177e-01 
3241 3.241000e+01 6.324140e-01 -9.914404e-01 
3242 3.242000e+01 6.224996e-01 -9.977645e-01 
3243 3.243000e+01 6.125219e-01 -1.003990e+00 
3244 3.244000e+01 6.024820e-01 -1.010115e+00 
3245 3.245000e+01 5.923809e-01 -1.016140e+00 
3246 3.246000e+01 5.822195e-01 -1.022063e+00 
3247 3.247000e+01 5.719989e-01 -1.027886e+00 
3248 3.248000e+01 5.617200e-01 -1.033606e+00 
3249 3.249000e+01 5.513839e-01 -1.039223e+00 
3250 3.250000e+01 5.409917e-01 -1.044737e+00 
3251 3.251000e+01 5.305444e-01 -1.050146e+00 
3252 3.252000e+01 5.200429e-01 -1.055452e+00 
3253 3.253000e+01 5.094884e-01 -1.060652e+00 
3254 3.254000e+01 4.988818e-01 -1.065747e+00 
3255 3.255000e+01 4.882244e-01 -1.070736e+00 
3256 3.256000e+01 4.775170e-01 -1.075618e+00 
3257 3.257000e+01 4.667608e-01 -1.080393e+00 
3258 3.258000e+01 4.559569e-01 -1.085061e+00 
3259 3.259000e+01 4.451063e-01 -1.089621e+00 
3260 3.260000e+01 4.342101e-01 -1.094072e+00 
3261 3.261000e+01 4.232694e-01 -1.098414e+00 
3262 3.262000e+01 4.122852e-01 -1.102647e+00 
3263 3.263000e+01 4.012588e-01 -1.106769e+00 
3264 3.264000e+01 3.901911e-01 -1.110782e+00 
3265 3.265000e+01 3.790832e-01 -1.114684e+00 
3266 3.266000e+01 3.679364e-01 -1.118475e+00 
3267 3.267000e+01 3.567517e-01 -1.122154e+00 
3268 3.268000e+01 3.455301e-01 -1.125722e+00 
3269 3.269000e+01 3.342729e-01 -1.129177e+00 
3270 3.270000e+01 3.229811e-01 -1.132520e+00 
3271 3.271000e+01 3.116559e-01 -1.135749e+00 
3272 3.272000e+01 3.002984e-01 -1.138866e+00 
3273 3.273000e+01 2.889098e-01 -1.141869e+00 
3274 3.274000e+01 2.774911e-01 -1.144758e+00 
3275 3.275000e+01 2.660435e-01 -1.147533e+00 
3276 3.276000e+01 2.545682e-01 -1.150193e+00 
3277 3.277000e+01 2.430662e-01 -1.152739e+00 
3278 3.278000e+01 2.315389e-01 -1.155170e+00 
3279 3.279000e+01 2.199872e-01 -1.157485e+00 
3280 3.280000e+01 2.084123e-01 -1.159685e+00 
3281 3.281000e+01 1.968155e-01 -1.161769e+00 
3282 3.282000e+01 1.851978e-01 -1.163737e+00 
3283 3.283000e+01 1.735604e-01 -1.165589e+00 
3284 3.284000e+01 1.619045e-01 -1.167325e+00 
3285 3.285000e+01 1.502313e-01 -1.168944e+00 
3286 3.286000e+01 1.385418e-01 -1.170446e+00 
3287 3.287000e+01 1.268374e-01 -1.171832e+00 
3288 3.288000e+01 1.151190e-01 -1.173100e+00 
3289 3.289000e+01 1.033880e-01 -1.174251e+00 
3290 3.290000e+01 9.164552e-02 -1.175285e+00 
3291 3.291000e+01 7.989267e-02 -1.176202e+00 
3292 3.292000e+01 6.813065e-02 -1.177000e+00 
3293 3.293000e+01 5.636065e-02 -1.177682e+00 
3294 3.294000e+01 4.458383e-02 -1.178245e+00 
3295 3.295000e+01 3.280138e-02 -1.178691e+00 
3296 3.296000e+01 2.101447e-02 -1.179019e+00 
3297 3.297000e+01 9.224274e-03 -1.179229e+00 
3298 3.298000e+01 -2.568020e-03 -1.179322e+00 
3299 3.299000e+01 -1.436124e-02 -1.179296e+00 
3300 3.300000e+01 -2.615420e-02 -1.179152e+00 
3301 3.301000e+01 -3.794572e-02 -1.178891e+00 
3302 3.302000e+01 -4.973463e-02 -1.178511e+00 
3303 3.303000e+01 -6.151974e-02 -1.178014e+00 
3304 3.304000e+01 -7.329988e-02 -1.177399e+00 
3305 3.305000e+01 -8.507387e-02 -1.176666e+00 
3306 3.306000e+01 -9.684053e-02 -1.175815e+00 
3307 3.307000e+01 -1.085987e-01 -1.174847e+00 
3308 3.308000e+01 -1.203471e-01 -1.173761e+00 
3309 3.309000e+01 -1.320848e-01 -1.172557e+00 
3310 3.310000e+01 -1.438103e-01 -1.171236e+00 
3311 3.311000e+01 -1.555227e-01 -1.169798e+00 
3312 3.312000e+01 -1.672207e-01 -1.168243e+00 
3313 3.313000e+01 -1.789031e-01 -1.166571e+00 
