32596.000000 2.718240
32597.000000 2.718240
32598.000000 2.718240
32599.000000 2.718240
32600.000000 2.718240
32601.000000 2.718240
32602.000000 2.718240
32603.000000 2.718240
32604.000000 2.718240
32605.000000 2.718240
32606.000000 2.718240
32607.000000 2.718240
32608.000000 2.718240
32609.000000 2.718240
32610.000000 2.718240
32611.000000 2.718240
32612.000000 2.718240
32613.000000 2.718240
32614.000000 2.718240
32615.000000 2.718240
32616.000000 2.718240
32617.000000 2.718240
32618.000000 2.718240
32619.000000 2.718240
32620.000000 2.718240
32621.000000 2.718240
32622.000000 2.718240
32623.000000 2.718240
32624.000000 2.718240
32625.000000 2.718240
32626.000000 2.718240
32627.000000 2.718240
32628.000000 2.718240
32629.000000 2.718240
32630.000000 2.718240
32631.000000 2.718240
32632.000000 2.718240
32633.000000 2.718240
32634.000000 2.718240
32635.000000 2.718240
32636.000000 2.718240
32637.000000 2.718240
32638.000000 2.718240
32639.000000 2.718240
32640.000000 2.718240
32641.000000 2.718240
32642.000000 2.718240
32643.000000 2.718240
32644.000000 2.718240
32645.000000 2.718240
32646.000000 2.718240
32647.000000 2.718240
32648.000000 2.718240
32649.000000 2.718240
32650.000000 2.718240
32651.000000 2.718240
32652.000000 2.718240
32653.000000 2.718240
32654.000000 2.718240
32655.000000 2.718240
32656.000000 2.718240
32657.000000 2.718240
32658.000000 2.718240
32659.000000 2.718240
32660.000000 2.718240
32661.000000 2.718240
32662.000000 2.718240
32663.000000 2.718240
32664.000000 2.718240
32665.000000 2.718240
32666.000000 2.718240
32667.000000 2.718240
32668.000000 2.718240
32669.000000 2.718240
32670.000000 2.718240
32671.000000 2.718240
32672.000000 2.718240
32673.000000 2.718240
32674.000000 2.718240
32675.000000 2.718240
32676.000000 2.718240
32677.000000 2.718240
32678.000000 2.718240
32679.000000 2.718240
32680.000000 2.718240
32681.000000 2.718240
32682.000000 2.718240
32683.000000 2.718240
32684.000000 2.718240
32685.000000 2.718240
32686.000000 2.718240
32687.000000 2.718240
32688.000000 2.718240
32689.000000 2.718240
32690.000000 2.718240
32691.000000 2.718240
32692.000000 2.718240
32693.000000 2.718240
32694.000000 2.718240
32695.000000 2.718240
32696.000000 2.718240
32697.000000 2.718240
32698.000000 2.718240
32699.000000 2.718240
32700.000000 2.718240
32701.000000 2.718240
32702.000000 2.718240
32703.000000 2.718240
32704.000000 2.718240
32705.000000 2.718240
32706.000000 2.718240
32707.000000 2.718240
32708.000000 2.718240
32709.000000 2.718240
32710.000000 2.718240
32711.000000 2.718240
32712.000000 2.718240
32713.000000 2.718240
32714.000000 2.718240
32715.000000 2.718240
32716.000000 2.718240
32717.000000 2.718240
32718.000000 2.718240
32719.000000 2.718240
32720.000000 2.718240
32721.000000 2.718240
32722.000000 2.718240
32723.000000 2.718240
32724.000000 2.718240
32725.000000 2.718240
32726.000000 2.718240
32727.000000 2.718240
32728.000000 2.718240
32729.000000 2.718240
32730.000000 2.718240
32731.000000 2.718240
32732.000000 2.718240
32733.000000 2.718240
32734.000000 2.718240
32735.000000 2.718240
32736.000000 2.718240
32737.000000 2.718240
32738.000000 2.718240
32739.000000 2.718240
32740.000000 2.718240
32741.000000 2.718240
32742.000000 2.718240
32743.000000 2.718240
32744.000000 2.718240
32745.000000 2.718240
32746.000000 2.718240
32747.000000 2.718240
32748.000000 2.718240
32749.000000 2.718240
32750.000000 2.718240
32751.000000 2.718240
32752.000000 2.718240
32753.000000 2.718240
32754.000000 2.718240
32755.000000 2.718240
32756.000000 2.718240
32757.000000 2.718240
32758.000000 2.718240
32759.000000 2.718240
32760.000000 2.718240
32761.000000 2.718240
32762.000000 2.718240
32763.000000 2.718240
32764.000000 2.718240
32765.000000 2.718240
32766.000000 2.718240
32767.000000 2.718240
32768.000000 2.718240
32769.000000 2.718240
32770.000000 2.718240
32771.000000 2.718240
32772.000000 2.718240
32773.000000 2.718240
32774.000000 2.718240
32775.000000 2.718240
32776.000000 2.718240
32777.000000 2.718240
32778.000000 2.718240
32779.000000 2.718240
32780.000000 2.718240
32781.000000 2.718240
32782.000000 2.718240
32783.000000 2.718240
32784.000000 2.718240
32785.000000 2.718240
32786.000000 2.718240
32787.000000 2.718240
32788.000000 2.718240
32789.000000 2.718240
32790.000000 2.718240
32791.000000 2.718240
32792.000000 2.718240
32793.000000 2.718240
32794.000000 2.718240
32795.000000 2.718240
32796.000000 2.718240
32797.000000 2.718240
32798.000000 2.718240
32799.000000 2.718240
32800.000000 2.718240
32801.000000 2.718240
32802.000000 2.718240
32803.000000 2.718240
32804.000000 2.718240
32805.000000 2.718240
32806.000000 2.718240
32807.000000 2.718240
32808.000000 2.718240
32809.000000 2.718240
32810.000000 2.718240
32811.000000 2.718240
32812.000000 2.718240
32813.000000 2.718240
32814.000000 2.718240
32815.000000 2.718240
32816.000000 2.718240
32817.000000 2.718240
32818.000000 2.718240
32819.000000 2.718240
32820.000000 2.718240
32821.000000 2.718240
32822.000000 2.718240
32823.000000 2.718240
32824.000000 2.718240
32825.000000 2.718240
32826.000000 2.718240
32827.000000 2.718240
32828.000000 2.718240
32829.000000 2.718240
32830.000000 2.718240
32831.000000 2.718240
32832.000000 2.718240
32833.000000 2.718240
32834.000000 2.718240
32835.000000 2.718240
32836.000000 2.718240
32837.000000 2.718240
32838.000000 2.718240
32839.000000 2.718240
32840.000000 2.718240
32841.000000 2.718240
32842.000000 2.718240
32843.000000 2.718240
32844.000000 2.718240
32845.000000 2.718240
32846.000000 2.718240
32847.000000 2.718240
32848.000000 2.718240
32849.000000 2.718240
32850.000000 2.718240
32851.000000 2.718240
32852.000000 2.718240
32853.000000 2.718240
32854.000000 2.718240
32855.000000 2.718240
32856.000000 2.718240
32857.000000 2.718240
32858.000000 2.718240
32859.000000 2.718240
32860.000000 2.718240
32861.000000 2.718240
32862.000000 2.718240
32863.000000 2.718240
32864.000000 2.718240
32865.000000 2.718240
32866.000000 2.718240
32867.000000 2.718240
32868.000000 2.718240
32869.000000 2.718240
32870.000000 2.718240
32871.000000 2.718240
32872.000000 2.718240
32873.000000 2.718240
32874.000000 2.718240
32875.000000 2.718240
32876.000000 2.718240
32877.000000 2.718240
32878.000000 2.718240
32879.000000 2.718240
32880.000000 2.718240
32881.000000 2.718240
32882.000000 2.718240
32883.000000 2.718240
32884.000000 2.718240
32885.000000 2.718240
32886.000000 2.718241
32887.000000 2.718241
32888.000000 2.718241
32889.000000 2.718241
32890.000000 2.718241
32891.000000 2.718241
32892.000000 2.718241
32893.000000 2.718241
32894.000000 2.718241
32895.000000 2.718241
32896.000000 2.718241
32897.000000 2.718241
32898.000000 2.718241
32899.000000 2.718241
32900.000000 2.718241
32901.000000 2.718241
32902.000000 2.718241
32903.000000 2.718241
32904.000000 2.718241
32905.000000 2.718241
32906.000000 2.718241
32907.000000 2.718241
32908.000000 2.718241
32909.000000 2.718241
32910.000000 2.718241
32911.000000 2.718241
32912.000000 2.718241
32913.000000 2.718241
32914.000000 2.718241
32915.000000 2.718241
32916.000000 2.718241
32917.000000 2.718241
32918.000000 2.718241
32919.000000 2.718241
32920.000000 2.718241
32921.000000 2.718241
32922.000000 2.718241
32923.000000 2.718241
32924.000000 2.718241
32925.000000 2.718241
32926.000000 2.718241
32927.000000 2.718241
32928.000000 2.718241
32929.000000 2.718241
32930.000000 2.718241
32931.000000 2.718241
32932.000000 2.718241
32933.000000 2.718241
32934.000000 2.718241
32935.000000 2.718241
32936.000000 2.718241
32937.000000 2.718241
32938.000000 2.718241
32939.000000 2.718241
32940.000000 2.718241
32941.000000 2.718241
32942.000000 2.718241
32943.000000 2.718241
32944.000000 2.718241
32945.000000 2.718241
32946.000000 2.718241
32947.000000 2.718241
32948.000000 2.718241
32949.000000 2.718241
32950.000000 2.718241
32951.000000 2.718241
32952.000000 2.718241
32953.000000 2.718241
32954.000000 2.718241
32955.000000 2.718241
32956.000000 2.718241
32957.000000 2.718241
32958.000000 2.718241
32959.000000 2.718241
32960.000000 2.718241
32961.000000 2.718241
32962.000000 2.718241
32963.000000 2.718241
32964.000000 2.718241
32965.000000 2.718241
32966.000000 2.718241
32967.000000 2.718241
32968.000000 2.718241
32969.000000 2.718241
32970.000000 2.718241
32971.000000 2.718241
32972.000000 2.718241
32973.000000 2.718241
32974.000000 2.718241
32975.000000 2.718241
32976.000000 2.718241
32977.000000 2.718241
32978.000000 2.718241
32979.000000 2.718241
32980.000000 2.718241
32981.000000 2.718241
32982.000000 2.718241
32983.000000 2.718241
32984.000000 2.718241
32985.000000 2.718241
32986.000000 2.718241
32987.000000 2.718241
32988.000000 2.718241
32989.000000 2.718241
32990.000000 2.718241
32991.000000 2.718241
32992.000000 2.718241
32993.000000 2.718241
32994.000000 2.718241
32995.000000 2.718241
32996.000000 2.718241
32997.000000 2.718241
32998.000000 2.718241
32999.000000 2.718241
33000.000000 2.718241
33001.000000 2.718241
33002.000000 2.718241
33003.000000 2.718241
33004.000000 2.718241
33005.000000 2.718241
33006.000000 2.718241
33007.000000 2.718241
33008.000000 2.718241
33009.000000 2.718241
33010.000000 2.718241
33011.000000 2.718241
33012.000000 2.718241
33013.000000 2.718241
33014.000000 2.718241
33015.000000 2.718241
33016.000000 2.718241
33017.000000 2.718241
33018.000000 2.718241
33019.000000 2.718241
33020.000000 2.718241
33021.000000 2.718241
33022.000000 2.718241
33023.000000 2.718241
33024.000000 2.718241
33025.000000 2.718241
33026.000000 2.718241
33027.000000 2.718241
33028.000000 2.718241
33029.000000 2.718241
33030.000000 2.718241
33031.000000 2.718241
33032.000000 2.718241
33033.000000 2.718241
33034.000000 2.718241
33035.000000 2.718241
33036.000000 2.718241
33037.000000 2.718241
33038.000000 2.718241
33039.000000 2.718241
33040.000000 2.718241
33041.000000 2.718241
33042.000000 2.718241
33043.000000 2.718241
33044.000000 2.718241
33045.000000 2.718241
33046.000000 2.718241
33047.000000 2.718241
33048.000000 2.718241
33049.000000 2.718241
33050.000000 2.718241
33051.000000 2.718241
33052.000000 2.718241
33053.000000 2.718241
33054.000000 2.718241
33055.000000 2.718241
33056.000000 2.718241
33057.000000 2.718241
33058.000000 2.718241
33059.000000 2.718241
33060.000000 2.718241
33061.000000 2.718241
33062.000000 2.718241
33063.000000 2.718241
33064.000000 2.718241
33065.000000 2.718241
33066.000000 2.718241
33067.000000 2.718241
33068.000000 2.718241
33069.000000 2.718241
33070.000000 2.718241
33071.000000 2.718241
33072.000000 2.718241
33073.000000 2.718241
33074.000000 2.718241
33075.000000 2.718241
33076.000000 2.718241
33077.000000 2.718241
33078.000000 2.718241
33079.000000 2.718241
33080.000000 2.718241
33081.000000 2.718241
33082.000000 2.718241
33083.000000 2.718241
33084.000000 2.718241
33085.000000 2.718241
33086.000000 2.718241
33087.000000 2.718241
33088.000000 2.718241
33089.000000 2.718241
33090.000000 2.718241
33091.000000 2.718241
33092.000000 2.718241
33093.000000 2.718241
33094.000000 2.718241
33095.000000 2.718241
33096.000000 2.718241
33097.000000 2.718241
33098.000000 2.718241
33099.000000 2.718241
33100.000000 2.718241
33101.000000 2.718241
33102.000000 2.718241
33103.000000 2.718241
33104.000000 2.718241
33105.000000 2.718241
33106.000000 2.718241
33107.000000 2.718241
33108.000000 2.718241
33109.000000 2.718241
33110.000000 2.718241
33111.000000 2.718241
33112.000000 2.718241
33113.000000 2.718241
33114.000000 2.718241
33115.000000 2.718241
33116.000000 2.718241
33117.000000 2.718241
33118.000000 2.718241
33119.000000 2.718241
33120.000000 2.718241
33121.000000 2.718241
33122.000000 2.718241
33123.000000 2.718241
33124.000000 2.718241
33125.000000 2.718241
33126.000000 2.718241
33127.000000 2.718241
33128.000000 2.718241
33129.000000 2.718241
33130.000000 2.718241
33131.000000 2.718241
33132.000000 2.718241
33133.000000 2.718241
33134.000000 2.718241
33135.000000 2.718241
33136.000000 2.718241
33137.000000 2.718241
33138.000000 2.718241
33139.000000 2.718241
33140.000000 2.718241
33141.000000 2.718241
33142.000000 2.718241
33143.000000 2.718241
33144.000000 2.718241
33145.000000 2.718241
33146.000000 2.718241
33147.000000 2.718241
33148.000000 2.718241
33149.000000 2.718241
33150.000000 2.718241
33151.000000 2.718241
33152.000000 2.718241
33153.000000 2.718241
33154.000000 2.718241
33155.000000 2.718241
33156.000000 2.718241
33157.000000 2.718241
33158.000000 2.718241
33159.000000 2.718241
33160.000000 2.718241
33161.000000 2.718241
33162.000000 2.718241
33163.000000 2.718241
33164.000000 2.718241
33165.000000 2.718241
33166.000000 2.718241
33167.000000 2.718241
33168.000000 2.718241
33169.000000 2.718241
33170.000000 2.718241
33171.000000 2.718241
33172.000000 2.718241
33173.000000 2.718241
33174.000000 2.718241
33175.000000 2.718241
33176.000000 2.718241
33177.000000 2.718241
33178.000000 2.718241
33179.000000 2.718241
33180.000000 2.718241
33181.000000 2.718241
33182.000000 2.718241
33183.000000 2.718241
33184.000000 2.718241
33185.000000 2.718241
33186.000000 2.718241
33187.000000 2.718241
33188.000000 2.718241
33189.000000 2.718241
33190.000000 2.718241
33191.000000 2.718241
33192.000000 2.718241
33193.000000 2.718241
33194.000000 2.718241
33195.000000 2.718241
33196.000000 2.718241
33197.000000 2.718241
33198.000000 2.718241
33199.000000 2.718241
33200.000000 2.718241
33201.000000 2.718241
33202.000000 2.718241
33203.000000 2.718241
33204.000000 2.718241
33205.000000 2.718241
33206.000000 2.718241
33207.000000 2.718241
33208.000000 2.718241
33209.000000 2.718241
33210.000000 2.718241
33211.000000 2.718241
33212.000000 2.718241
33213.000000 2.718241
33214.000000 2.718241
33215.000000 2.718241
33216.000000 2.718241
33217.000000 2.718241
33218.000000 2.718241
33219.000000 2.718241
33220.000000 2.718241
33221.000000 2.718241
33222.000000 2.718241
33223.000000 2.718241
33224.000000 2.718241
33225.000000 2.718241
33226.000000 2.718241
33227.000000 2.718241
33228.000000 2.718241
33229.000000 2.718241
33230.000000 2.718241
33231.000000 2.718241
33232.000000 2.718241
33233.000000 2.718241
33234.000000 2.718241
33235.000000 2.718241
33236.000000 2.718241
33237.000000 2.718241
33238.000000 2.718241
33239.000000 2.718241
33240.000000 2.718241
33241.000000 2.718241
33242.000000 2.718241
33243.000000 2.718241
33244.000000 2.718241
33245.000000 2.718241
33246.000000 2.718241
33247.000000 2.718241
33248.000000 2.718241
33249.000000 2.718241
33250.000000 2.718241
33251.000000 2.718241
33252.000000 2.718241
33253.000000 2.718241
33254.000000 2.718241
33255.000000 2.718241
33256.000000 2.718241
33257.000000 2.718241
33258.000000 2.718241
33259.000000 2.718241
33260.000000 2.718241
33261.000000 2.718241
33262.000000 2.718241
33263.000000 2.718241
33264.000000 2.718241
33265.000000 2.718241
33266.000000 2.718241
33267.000000 2.718241
33268.000000 2.718241
33269.000000 2.718241
33270.000000 2.718241
33271.000000 2.718241
33272.000000 2.718241
33273.000000 2.718241
33274.000000 2.718241
33275.000000 2.718241
33276.000000 2.718241
33277.000000 2.718241
33278.000000 2.718241
33279.000000 2.718241
33280.000000 2.718241
33281.000000 2.718241
33282.000000 2.718241
33283.000000 2.718241
33284.000000 2.718241
33285.000000 2.718241
33286.000000 2.718241
33287.000000 2.718241
33288.000000 2.718241
33289.000000 2.718241
33290.000000 2.718241
33291.000000 2.718241
33292.000000 2.718241
33293.000000 2.718241
33294.000000 2.718241
33295.000000 2.718241
33296.000000 2.718241
33297.000000 2.718241
33298.000000 2.718241
33299.000000 2.718241
33300.000000 2.718241
33301.000000 2.718241
33302.000000 2.718241
33303.000000 2.718241
33304.000000 2.718241
33305.000000 2.718241
33306.000000 2.718241
33307.000000 2.718241
33308.000000 2.718241
33309.000000 2.718241
33310.000000 2.718241
33311.000000 2.718241
33312.000000 2.718241
33313.000000 2.718241
33314.000000 2.718241
33315.000000 2.718241
33316.000000 2.718241
33317.000000 2.718241
33318.000000 2.718241
33319.000000 2.718241
33320.000000 2.718241
33321.000000 2.718241
33322.000000 2.718241
33323.000000 2.718241
33324.000000 2.718241
33325.000000 2.718241
33326.000000 2.718241
33327.000000 2.718241
33328.000000 2.718241
33329.000000 2.718241
33330.000000 2.718241
33331.000000 2.718241
33332.000000 2.718241
33333.000000 2.718241
33334.000000 2.718241
33335.000000 2.718241
33336.000000 2.718241
33337.000000 2.718241
33338.000000 2.718241
33339.000000 2.718241
33340.000000 2.718241
33341.000000 2.718241
33342.000000 2.718241
33343.000000 2.718241
33344.000000 2.718241
33345.000000 2.718241
33346.000000 2.718241
33347.000000 2.718241
33348.000000 2.718241
33349.000000 2.718241
33350.000000 2.718241
33351.000000 2.718241
33352.000000 2.718241
33353.000000 2.718241
33354.000000 2.718241
33355.000000 2.718241
33356.000000 2.718241
33357.000000 2.718241
33358.000000 2.718241
33359.000000 2.718241
33360.000000 2.718241
33361.000000 2.718241
33362.000000 2.718241
33363.000000 2.718241
33364.000000 2.718241
33365.000000 2.718241
33366.000000 2.718241
33367.000000 2.718241
33368.000000 2.718241
33369.000000 2.718241
33370.000000 2.718241
33371.000000 2.718241
33372.000000 2.718241
33373.000000 2.718241
33374.000000 2.718241
33375.000000 2.718241
33376.000000 2.718241
33377.000000 2.718241
33378.000000 2.718241
33379.000000 2.718241
33380.000000 2.718241
33381.000000 2.718241
33382.000000 2.718241
33383.000000 2.718241
33384.000000 2.718241
33385.000000 2.718241
33386.000000 2.718241
33387.000000 2.718241
33388.000000 2.718241
33389.000000 2.718241
33390.000000 2.718241
33391.000000 2.718241
33392.000000 2.718241
33393.000000 2.718241
33394.000000 2.718241
33395.000000 2.718241
33396.000000 2.718241
33397.000000 2.718241
33398.000000 2.718241
33399.000000 2.718241
33400.000000 2.718241
33401.000000 2.718241
33402.000000 2.718241
33403.000000 2.718241
33404.000000 2.718241
33405.000000 2.718241
33406.000000 2.718241
33407.000000 2.718241
33408.000000 2.718241
33409.000000 2.718241
33410.000000 2.718241
33411.000000 2.718241
33412.000000 2.718241
33413.000000 2.718241
33414.000000 2.718241
33415.000000 2.718241
33416.000000 2.718241
33417.000000 2.718241
33418.000000 2.718241
33419.000000 2.718241
33420.000000 2.718241
33421.000000 2.718241
33422.000000 2.718241
33423.000000 2.718241
33424.000000 2.718241
33425.000000 2.718241
33426.000000 2.718241
33427.000000 2.718241
33428.000000 2.718241
33429.000000 2.718241
33430.000000 2.718241
33431.000000 2.718241
33432.000000 2.718241
33433.000000 2.718241
33434.000000 2.718241
33435.000000 2.718241
33436.000000 2.718241
33437.000000 2.718241
33438.000000 2.718241
33439.000000 2.718241
33440.000000 2.718241
33441.000000 2.718241
33442.000000 2.718241
33443.000000 2.718241
33444.000000 2.718241
33445.000000 2.718241
33446.000000 2.718241
33447.000000 2.718241
33448.000000 2.718241
33449.000000 2.718241
33450.000000 2.718241
33451.000000 2.718241
33452.000000 2.718241
33453.000000 2.718241
33454.000000 2.718241
33455.000000 2.718241
33456.000000 2.718241
33457.000000 2.718241
33458.000000 2.718241
33459.000000 2.718241
33460.000000 2.718241
33461.000000 2.718241
33462.000000 2.718241
33463.000000 2.718241
33464.000000 2.718241
33465.000000 2.718241
33466.000000 2.718241
33467.000000 2.718241
33468.000000 2.718241
33469.000000 2.718241
33470.000000 2.718241
33471.000000 2.718241
33472.000000 2.718241
33473.000000 2.718241
33474.000000 2.718241
33475.000000 2.718241
33476.000000 2.718241
33477.000000 2.718241
33478.000000 2.718241
33479.000000 2.718241
33480.000000 2.718241
33481.000000 2.718241
33482.000000 2.718241
33483.000000 2.718241
33484.000000 2.718241
33485.000000 2.718241
33486.000000 2.718241
33487.000000 2.718241
33488.000000 2.718241
33489.000000 2.718241
33490.000000 2.718241
33491.000000 2.718241
33492.000000 2.718241
33493.000000 2.718241
33494.000000 2.718241
33495.000000 2.718241
33496.000000 2.718241
33497.000000 2.718241
33498.000000 2.718241
33499.000000 2.718241
33500.000000 2.718241
33501.000000 2.718241
33502.000000 2.718241
33503.000000 2.718241
33504.000000 2.718241
33505.000000 2.718241
33506.000000 2.718241
33507.000000 2.718241
33508.000000 2.718241
33509.000000 2.718241
33510.000000 2.718241
33511.000000 2.718241
33512.000000 2.718241
33513.000000 2.718241
33514.000000 2.718241
33515.000000 2.718241
33516.000000 2.718241
33517.000000 2.718241
33518.000000 2.718241
33519.000000 2.718241
33520.000000 2.718241
33521.000000 2.718241
33522.000000 2.718241
33523.000000 2.718241
33524.000000 2.718241
33525.000000 2.718241
33526.000000 2.718241
33527.000000 2.718241
33528.000000 2.718241
33529.000000 2.718241
33530.000000 2.718241
33531.000000 2.718241
33532.000000 2.718241
33533.000000 2.718241
33534.000000 2.718241
33535.000000 2.718241
33536.000000 2.718241
33537.000000 2.718241
33538.000000 2.718241
33539.000000 2.718241
33540.000000 2.718241
33541.000000 2.718241
33542.000000 2.718241
33543.000000 2.718241
33544.000000 2.718241
33545.000000 2.718241
33546.000000 2.718241
33547.000000 2.718241
33548.000000 2.718241
33549.000000 2.718241
33550.000000 2.718241
33551.000000 2.718241
33552.000000 2.718241
33553.000000 2.718241
33554.000000 2.718241
33555.000000 2.718241
33556.000000 2.718241
33557.000000 2.718241
33558.000000 2.718241
33559.000000 2.718241
33560.000000 2.718241
33561.000000 2.718241
33562.000000 2.718241
33563.000000 2.718241
33564.000000 2.718241
33565.000000 2.718241
33566.000000 2.718241
33567.000000 2.718241
33568.000000 2.718241
33569.000000 2.718241
33570.000000 2.718241
33571.000000 2.718241
33572.000000 2.718241
33573.000000 2.718241
33574.000000 2.718241
33575.000000 2.718241
33576.000000 2.718241
33577.000000 2.718241
33578.000000 2.718241
33579.000000 2.718241
33580.000000 2.718241
33581.000000 2.718241
33582.000000 2.718241
33583.000000 2.718241
33584.000000 2.718241
33585.000000 2.718241
33586.000000 2.718241
33587.000000 2.718241
33588.000000 2.718241
33589.000000 2.718241
33590.000000 2.718241
33591.000000 2.718241
33592.000000 2.718241
33593.000000 2.718241
33594.000000 2.718241
33595.000000 2.718241
33596.000000 2.718241
33597.000000 2.718241
33598.000000 2.718241
33599.000000 2.718241
33600.000000 2.718241
33601.000000 2.718241
33602.000000 2.718241
33603.000000 2.718241
33604.000000 2.718241
33605.000000 2.718241
33606.000000 2.718241
33607.000000 2.718241
33608.000000 2.718241
33609.000000 2.718241
33610.000000 2.718241
33611.000000 2.718241
33612.000000 2.718241
33613.000000 2.718241
33614.000000 2.718241
33615.000000 2.718241
33616.000000 2.718241
33617.000000 2.718241
33618.000000 2.718241
33619.000000 2.718241
33620.000000 2.718241
33621.000000 2.718241
33622.000000 2.718241
33623.000000 2.718241
33624.000000 2.718241
33625.000000 2.718241
33626.000000 2.718241
33627.000000 2.718241
33628.000000 2.718241
33629.000000 2.718241
33630.000000 2.718241
33631.000000 2.718241
33632.000000 2.718241
33633.000000 2.718241
33634.000000 2.718241
33635.000000 2.718241
33636.000000 2.718241
33637.000000 2.718241
33638.000000 2.718241
33639.000000 2.718241
33640.000000 2.718241
33641.000000 2.718241
33642.000000 2.718241
33643.000000 2.718241
33644.000000 2.718241
33645.000000 2.718241
33646.000000 2.718241
33647.000000 2.718241
33648.000000 2.718241
33649.000000 2.718241
33650.000000 2.718241
33651.000000 2.718241
33652.000000 2.718241
33653.000000 2.718241
33654.000000 2.718241
33655.000000 2.718241
33656.000000 2.718241
33657.000000 2.718241
33658.000000 2.718241
33659.000000 2.718241
33660.000000 2.718241
33661.000000 2.718241
33662.000000 2.718241
33663.000000 2.718241
33664.000000 2.718241
33665.000000 2.718241
33666.000000 2.718241
33667.000000 2.718241
33668.000000 2.718241
33669.000000 2.718241
33670.000000 2.718241
33671.000000 2.718241
33672.000000 2.718241
33673.000000 2.718241
33674.000000 2.718241
33675.000000 2.718241
33676.000000 2.718241
33677.000000 2.718241
33678.000000 2.718241
33679.000000 2.718241
33680.000000 2.718241
33681.000000 2.718241
33682.000000 2.718241
33683.000000 2.718241
33684.000000 2.718241
33685.000000 2.718241
33686.000000 2.718241
33687.000000 2.718241
33688.000000 2.718241
33689.000000 2.718241
33690.000000 2.718241
33691.000000 2.718241
33692.000000 2.718241
33693.000000 2.718241
33694.000000 2.718241
33695.000000 2.718241
33696.000000 2.718241
33697.000000 2.718241
33698.000000 2.718241
33699.000000 2.718241
33700.000000 2.718241
33701.000000 2.718242
33702.000000 2.718242
33703.000000 2.718242
33704.000000 2.718242
33705.000000 2.718242
33706.000000 2.718242
33707.000000 2.718242
33708.000000 2.718242
33709.000000 2.718242
33710.000000 2.718242
33711.000000 2.718242
33712.000000 2.718242
33713.000000 2.718242
33714.000000 2.718242
33715.000000 2.718242
33716.000000 2.718242
33717.000000 2.718242
33718.000000 2.718242
33719.000000 2.718242
33720.000000 2.718242
33721.000000 2.718242
33722.000000 2.718242
33723.000000 2.718242
33724.000000 2.718242
33725.000000 2.718242
33726.000000 2.718242
33727.000000 2.718242
33728.000000 2.718242
33729.000000 2.718242
33730.000000 2.718242
33731.000000 2.718242
33732.000000 2.718242
33733.000000 2.718242
33734.000000 2.718242
33735.000000 2.718242
33736.000000 2.718242
33737.000000 2.718242
33738.000000 2.718242
33739.000000 2.718242
33740.000000 2.718242
33741.000000 2.718242
33742.000000 2.718242
33743.000000 2.718242
33744.000000 2.718242
33745.000000 2.718242
33746.000000 2.718242
33747.000000 2.718242
33748.000000 2.718242
33749.000000 2.718242
33750.000000 2.718242
33751.000000 2.718242
33752.000000 2.718242
33753.000000 2.718242
33754.000000 2.718242
33755.000000 2.718242
33756.000000 2.718242
33757.000000 2.718242
33758.000000 2.718242
33759.000000 2.718242
33760.000000 2.718242
33761.000000 2.718242
33762.000000 2.718242
33763.000000 2.718242
33764.000000 2.718242
33765.000000 2.718242
33766.000000 2.718242
33767.000000 2.718242
33768.000000 2.718242
33769.000000 2.718242
33770.000000 2.718242
33771.000000 2.718242
33772.000000 2.718242
33773.000000 2.718242
33774.000000 2.718242
33775.000000 2.718242
33776.000000 2.718242
33777.000000 2.718242
33778.000000 2.718242
33779.000000 2.718242
33780.000000 2.718242
33781.000000 2.718242
33782.000000 2.718242
33783.000000 2.718242
33784.000000 2.718242
33785.000000 2.718242
33786.000000 2.718242
33787.000000 2.718242
33788.000000 2.718242
33789.000000 2.718242
33790.000000 2.718242
33791.000000 2.718242
33792.000000 2.718242
33793.000000 2.718242
33794.000000 2.718242
33795.000000 2.718242
33796.000000 2.718242
33797.000000 2.718242
33798.000000 2.718242
33799.000000 2.718242
33800.000000 2.718242
33801.000000 2.718242
33802.000000 2.718242
33803.000000 2.718242
33804.000000 2.718242
33805.000000 2.718242
33806.000000 2.718242
33807.000000 2.718242
33808.000000 2.718242
33809.000000 2.718242
33810.000000 2.718242
33811.000000 2.718242
33812.000000 2.718242
33813.000000 2.718242
33814.000000 2.718242
33815.000000 2.718242
33816.000000 2.718242
33817.000000 2.718242
33818.000000 2.718242
33819.000000 2.718242
33820.000000 2.718242
33821.000000 2.718242
33822.000000 2.718242
33823.000000 2.718242
33824.000000 2.718242
33825.000000 2.718242
33826.000000 2.718242
33827.000000 2.718242
33828.000000 2.718242
33829.000000 2.718242
33830.000000 2.718242
33831.000000 2.718242
33832.000000 2.718242
33833.000000 2.718242
33834.000000 2.718242
33835.000000 2.718242
33836.000000 2.718242
33837.000000 2.718242
33838.000000 2.718242
33839.000000 2.718242
33840.000000 2.718242
33841.000000 2.718242
33842.000000 2.718242
33843.000000 2.718242
33844.000000 2.718242
33845.000000 2.718242
33846.000000 2.718242
33847.000000 2.718242
33848.000000 2.718242
33849.000000 2.718242
33850.000000 2.718242
33851.000000 2.718242
33852.000000 2.718242
33853.000000 2.718242
33854.000000 2.718242
33855.000000 2.718242
33856.000000 2.718242
33857.000000 2.718242
33858.000000 2.718242
33859.000000 2.718242
33860.000000 2.718242
33861.000000 2.718242
33862.000000 2.718242
33863.000000 2.718242
33864.000000 2.718242
33865.000000 2.718242
33866.000000 2.718242
33867.000000 2.718242
