-1.066400, -0.351375
-1.065600, -0.135151
-1.064800, -0.345997
-1.064000, -0.809495
-1.063200, -0.605754
-1.062400, -0.576908
-1.061600, -0.840718
-1.060800, -0.657159
-1.060000, -0.506703
-1.059200, -0.357072
-1.058400, -0.175724
-1.057600, -0.442815
-1.056800, -0.417761
-1.056000, -0.220602
-1.055200, -0.692242
-1.054400, -0.911052
-1.053600, -0.704169
-1.052800, -0.799420
-1.052000, -0.748506
-1.051200, -0.652116
-1.050400, -0.625718
-1.049600, -0.259662
-1.048800, -0.332553
-1.048000, -0.716379
-1.047200, -0.519311
-1.046400, -0.585112
-1.045600, -1.006882
-1.044800, -0.997379
-1.044000, -0.987152
-1.043200, -0.903564
-1.042400, -0.696573
-1.041600, -0.857336
-1.040800, -0.681786
-1.040000, -0.338789
-1.039200, -0.718573
-1.038400, -0.930483
-1.037600, -0.805412
-1.036800, -1.048777
-1.036000, -1.168950
-1.035200, -1.214558
-1.034400, -1.258849
-1.033600, -0.872719
-1.032800, -0.841789
-1.032000, -1.072945
-1.031200, -0.722455
-1.030400, -0.682743
-1.029600, -1.081617
-1.028800, -1.140342
-1.028000, -1.267292
-1.027200, -1.348717
-1.026400, -1.283854
-1.025600, -1.519580
-1.024800, -1.328342
-1.024000, -0.884075
-1.023200, -1.107769
-1.022400, -1.158195
-1.021600, -0.915327
-1.020800, -1.119639
-1.020000, -1.291846
-1.019200, -1.463844
-1.018400, -1.666925
-1.017600, -1.421744
-1.016800, -1.469024
-1.016000, -1.689096
-1.015200, -1.240582
-1.014400, -1.043733
-1.013600, -1.272943
-1.012800, -1.201125
-1.012000, -1.274727
-1.011200, -1.392953
-1.010400, -1.442079
-1.009600, -1.830751
-1.008800, -1.780319
-1.008000, -1.418168
-1.007200, -1.636615
-1.006400, -1.592548
-1.005600, -1.192738
-1.004800, -1.222505
-1.004000, -1.252995
-1.003200, -1.357590
-1.002400, -1.584622
-1.001600, -1.442542
-1.000800, -1.637018
-1.000000, -1.998725
-0.999200, -1.637496
-0.998400, -1.442571
-0.997600, -1.584190
-0.996800, -1.357556
-0.996000, -1.253495
-0.995200, -1.222287
-0.994400, -1.192331
-0.993600, -1.592870
-0.992800, -1.636911
-0.992000, -1.418078
-0.991200, -1.779797
-0.990400, -1.830777
-0.989600, -1.442573
-0.988800, -1.392972
-0.988000, -1.274131
-0.987200, -1.201123
-0.986400, -1.273587
-0.985600, -1.043503
-0.984800, -1.240035
-0.984000, -1.689197
-0.983200, -1.469390
-0.982400, -1.421877
-0.981600, -1.666544
-0.980800, -1.463612
-0.980000, -1.292216
-0.979200, -1.119900
-0.978400, -0.914859
-0.977600, -1.158094
-0.976800, -1.108339
-0.976000, -0.884117
-0.975200, -1.328122
-0.974400, -1.519373
-0.973600, -1.283951
-0.972800, -1.348838
-0.972000, -1.267203
-0.971200, -1.140157
-0.970400, -1.081667
-0.969600, -0.683023
-0.968800, -0.722241
-0.968000, -1.072860
-0.967200, -0.841862
-0.966400, -0.872580
-0.965600, -1.259050
-0.964800, -1.214651
-0.964000, -1.168835
-0.963200, -1.048712
-0.962400, -0.805540
-0.961600, -0.930434
-0.960800, -0.718444
-0.960000, -0.338811
-0.959200, -0.681649
-0.958400, -0.857732
-0.957600, -0.696531
-0.956800, -0.903205
-0.956000, -0.987203
-0.955200, -0.997733
-0.954400, -1.006802
-0.953600, -0.584936
-0.952800, -0.519397
-0.952000, -0.716435
-0.951200, -0.332539
-0.950400, -0.259595
-0.949600, -0.625454
-0.948800, -0.652526
-0.948000, -0.748585
-0.947200, -0.799134
-0.946400, -0.704133
-0.945600, -0.911278
-0.944800, -0.692076
-0.944000, -0.220413
-0.943200, -0.417917
-0.942400, -0.442846
-0.941600, -0.175810
-0.940800, -0.356854
-0.940000, -0.506626
-0.939200, -0.657325
-0.938400, -0.840676
-0.937600, -0.576688
-0.936800, -0.606081
-0.936000, -0.809810
-0.935200, -0.345607
-0.934400, -0.134926
-0.933600, -0.351670
-0.932800, -0.268072
-0.932000, -0.331370
-0.931200, -0.440839
-0.930400, -0.482563
-0.929600, -0.864837
-0.928800, -0.809469
-0.928000, -0.443658
-0.927200, -0.660179
-0.926400, -0.615529
-0.925600, -0.215558
-0.924800, -0.247325
-0.924000, -0.281391
-0.923200, -0.390324
-0.922400, -0.622980
-0.921600, -0.488226
-0.920800, -0.691458
-0.920000, -1.062919
-0.919200, -0.712604
-0.918400, -0.529997
-0.917600, -0.685379
-0.916800, -0.473654
-0.916000, -0.385409
-0.915200, -0.371708
-0.914400, -0.359992
-0.913600, -0.779986
-0.912800, -0.844700
-0.912000, -0.647671
-0.911200, -1.032367
-0.910400, -1.106642
-0.909600, -0.743148
-0.908800, -0.719432
-0.908000, -0.627536
-0.907200, -0.581517
-0.906400, -0.681872
-0.905600, -0.481414
-0.904800, -0.707776
-0.904000, -1.187126
-0.903200, -0.998072
-0.902400, -0.982750
-0.901600, -1.260044
-0.900800, -1.089434
-0.900000, -0.950998
-0.899200, -0.812587
-0.898400, -0.642284
-0.897600, -0.919447
-0.896800, -0.903727
-0.896000, -0.714736
-0.895200, -1.194211
-0.894400, -1.420596
-0.893600, -1.219679
-0.892800, -1.320025
-0.892000, -1.274070
-0.891200, -1.182072
-0.890400, -1.158158
-0.889600, -0.794221
-0.888800, -0.868596
-0.888000, -1.253223
-0.887200, -1.055993
-0.886400, -1.120267
-0.885600, -1.540063
-0.884800, -1.528350
-0.884000, -1.514371
-0.883200, -1.425843
-0.882400, -1.213647
-0.881600, -1.368956
-0.880800, -1.186252
-0.880000, -0.835438
-0.879200, -1.206444
-0.878400, -1.409437
-0.877600, -1.274572
-0.876800, -1.506880
-0.876000, -1.615314
-0.875200, -1.648815
-0.874400, -1.680406
-0.873600, -1.280322
-0.872800, -1.234947
-0.872000, -1.450923
-0.871200, -1.084858
-0.870400, -1.029235
-0.869600, -1.410886
-0.868800, -1.451993
-0.868000, -1.561121
-0.867200, -1.624025
-0.866400, -1.540102
-0.865600, -1.755941
-0.864800, -1.544715
-0.864000, -1.080265
-0.863200, -1.283511
-0.862400, -1.312126
-0.861600, -1.047440
-0.860800, -1.230452
-0.860000, -1.380544
-0.859200, -1.529706
-0.858400, -1.709963
-0.857600, -1.442398
-0.856800, -1.466841
-0.856000, -1.663601
-0.855200, -1.191251
-0.854400, -0.971222
-0.853600, -1.177821
-0.852800, -1.082143
-0.852000, -1.132003
-0.851200, -1.227272
-0.850400, -1.253457
-0.849600, -1.618828
-0.848800, -1.545000
-0.848000, -1.160383
-0.847200, -1.356679
-0.846400, -1.290137
-0.845600, -0.867774
-0.844800, -0.875956
-0.844000, -0.885375
-0.843200, -0.968625
-0.842400, -1.174585
-0.841600, -1.012748
-0.840800, -1.187453
-0.840000, -1.529508
-0.839200, -1.149122
-0.838400, -0.936218
-0.837600, -1.060238
-0.836800, -0.815792
-0.836000, -0.695024
-0.835200, -0.648277
-0.834400, -0.602909
-0.833600, -0.988095
-0.832800, -1.017885
-0.832000, -0.786307
-0.831200, -1.135554
-0.830400, -1.173813
-0.829600, -0.773960
-0.828800, -0.714676
-0.828000, -0.586521
-0.827200, -0.503628
-0.826400, -0.567589
-0.825600, -0.330895
-0.824800, -0.521333
-0.824000, -0.963938
-0.823200, -0.738661
-0.822400, -0.687826
-0.821600, -0.929753
-0.820800, -0.723817
-0.820000, -0.550105
-0.819200, -0.377576
-0.818400, -0.173292
-0.817600, -0.416841
-0.816800, -0.368241
-0.816000, -0.147010
-0.815200, -0.594946
-0.814400, -0.790062
-0.813600, -0.559077
-0.812800, -0.630122
-0.812000, -0.555541
-0.811200, -0.435550
-0.810400, -0.384853
-0.809600, 0.004623
-0.808800, -0.044497
-0.808000, -0.405050
-0.807200, -0.184990
-0.806400, -0.227780
-0.805600, -0.626695
-0.804800, -0.595062
-0.804000, -0.562882
-0.803200, -0.457477
-0.802400, -0.229216
-0.801600, -0.369102
-0.800800, -0.173052
-0.800000, 0.189413
-0.799200, -0.170464
-0.798400, -0.363182
-0.797600, -0.219943
-0.796800, -0.445823
-0.796000, -0.548428
-0.795200, -0.577258
-0.794400, -0.605637
-0.793600, -0.204273
-0.792800, -0.158831
-0.792000, -0.375271
-0.791200, -0.011602
-0.790400, 0.040010
-0.789600, -0.347005
-0.788800, -0.394028
-0.788000, -0.510672
-0.787200, -0.583074
-0.786400, -0.509396
-0.785600, -0.736866
-0.784800, -0.538156
-0.784000, -0.088097
-0.783200, -0.306730
-0.782400, -0.351753
-0.781600, -0.104905
-0.780800, -0.306658
-0.780000, -0.476884
-0.779200, -0.646933
-0.778400, -0.849595
-0.777600, -0.605180
-0.776800, -0.653536
-0.776000, -0.875514
-0.775200, -0.429233
-0.774400, -0.236501
-0.773600, -0.470542
-0.772800, -0.403279
-0.772000, -0.482878
-0.771200, -0.608447
-0.770400, -0.665196
-0.769600, -1.061506
-0.768800, -1.020345
-0.768000, -0.668421
-0.767200, -0.897244
-0.766400, -0.864129
-0.765600, -0.475814
-0.764800, -0.518797
-0.764000, -0.562483
-0.763200, -0.680000
-0.762400, -0.921283
-0.761600, -0.795048
-0.760800, -1.005149
-0.760000, -1.381762
-0.759200, -1.036938
-0.758400, -0.859877
-0.757600, -1.018840
-0.756800, -0.809136
-0.756000, -0.723039
-0.755200, -0.711492
-0.754400, -0.700228
-0.753600, -1.119003
-0.752800, -1.182418
-0.752000, -0.984003
-0.751200, -1.366106
-0.750400, -1.435990
-0.749600, -1.067592
-0.748800, -1.039268
-0.748000, -0.941353
-0.747200, -0.887823
-0.746400, -0.980229
-0.745600, -0.771636
-0.744800, -0.988871
-0.744000, -1.457632
-0.743200, -1.257602
-0.742400, -1.230977
-0.741600, -1.495906
-0.740800, -1.312088
-0.740000, -1.159952
-0.739200, -1.007355
-0.738400, -0.821762
-0.737600, -1.083040
-0.736800, -1.051327
-0.736000, -0.845661
-0.735200, -1.307328
-0.734400, -1.515271
-0.733600, -1.296271
-0.732800, -1.377948
-0.732000, -1.311979
-0.731200, -1.199573
-0.730400, -1.155795
-0.729600, -0.771662
-0.728800, -0.824229
-0.728000, -1.186888
-0.727200, -0.968356
-0.726400, -1.011234
-0.725600, -1.408348
-0.724800, -1.373328
-0.724000, -1.337009
-0.723200, -1.226409
-0.722400, -0.990945
-0.721600, -1.122312
-0.720800, -0.916700
-0.720000, -0.543718
-0.719200, -0.891249
-0.718400, -1.070254
-0.717600, -0.912587
-0.716800, -1.122497
-0.716000, -1.208101
-0.715200, -1.218341
-0.714400, -1.227405
-0.713600, -0.805509
-0.712800, -0.738229
-0.712000, -0.931994
-0.711200, -0.544354
-0.710400, -0.468168
-0.709600, -0.829094
-0.708800, -0.849490
-0.708000, -0.938725
-0.707200, -0.982415
-0.706400, -0.879326
-0.705600, -1.076623
-0.704800, -0.847689
-0.704000, -0.365882
-0.703200, -0.551932
-0.702400, -0.564393
-0.701600, -0.284269
-0.700800, -0.452468
-0.700000, -0.587806
-0.699200, -0.723099
-0.698400, -0.891139
-0.697600, -0.611190
-0.696800, -0.623788
-0.696000, -0.809373
-0.695200, -0.327761
-0.694400, -0.098929
-0.693600, -0.296211
-0.692800, -0.192636
-0.692000, -0.236121
-0.691200, -0.326023
-0.690400, -0.346126
-0.689600, -0.706613
-0.688800, -0.630013
-0.688000, -0.242974
-0.687200, -0.436867
-0.686400, -0.368697
-0.685600, 0.053406
-0.684800, 0.044104
-0.684000, 0.033400
-0.683200, -0.051323
-0.682400, -0.260706
-0.681600, -0.103405
-0.680800, -0.282556
-0.680000, -0.629652
-0.679200, -0.255769
-0.678400, -0.050591
-0.677600, -0.182131
-0.676800, 0.053900
-0.676000, 0.165167
-0.675200, 0.201555
-0.674400, 0.236088
-0.673600, -0.160394
-0.672800, -0.202714
-0.672000, 0.016069
-0.671200, -0.346684
-0.670400, -0.399005
-0.669600, -0.014193
-0.668800, 0.029648
-0.668000, 0.142343
-0.667200, 0.208513
-0.666400, 0.127361
-0.665600, 0.346530
-0.664800, 0.138825
-0.664000, -0.322225
-0.663200, -0.116426
-0.662400, -0.084443
-0.661600, -0.345437
-0.660800, -0.159040
-0.660000, -0.006269
-0.659200, 0.145906
-0.658400, 0.330421
-0.657600, 0.066009
-0.656800, 0.093180
-0.656000, 0.292858
-0.655200, -0.175321
-0.654400, -0.391545
-0.653600, -0.182584
-0.652800, -0.275146
-0.652000, -0.221434
-0.651200, -0.122062
-0.650400, -0.093337
-0.649600, 0.274907
-0.648800, 0.205282
-0.648000, -0.175717
-0.647200, 0.023544
-0.646400, -0.040135
-0.645600, -0.458517
-0.644800, -0.446508
-0.644000, -0.433903
-0.643200, -0.347760
-0.642400, -0.138046
-0.641600, -0.295891
-0.640800, -0.118080
-0.640000, 0.227189
-0.639200, -0.149521
-0.638400, -0.358583
-0.637600, -0.231411
-0.636800, -0.472456
-0.636000, -0.589450
-0.635200, -0.632725
-0.634400, -0.674664
-0.633600, -0.286006
-0.632800, -0.252210
-0.632000, -0.480414
-0.631200, -0.127979
-0.630400, -0.086010
-0.629600, -0.481854
-0.628800, -0.537586
-0.628000, -0.662790
-0.627200, -0.741827
-0.626400, -0.673729
-0.625600, -0.906912
-0.624800, -0.713538
-0.624000, -0.267135
-0.623200, -0.487950
-0.622400, -0.535344
-0.621600, -0.290424
-0.620800, -0.492758
-0.620000, -0.661947
-0.619200, -0.830724
-0.618400, -1.032174
-0.617600, -0.784946
-0.616800, -0.829194
-0.616000, -1.046388
-0.615200, -0.595547
-0.614400, -0.396891
-0.613600, -0.623426
-0.612800, -0.548544
-0.612000, -0.619773
-0.611200, -0.736397
-0.610400, -0.782665
-0.609600, -1.168298
-0.608800, -1.115771
-0.608000, -0.751519
-0.607200, -0.967534
-0.606400, -0.920702
-0.605600, -0.518295
-0.604800, -0.546200
-0.604000, -0.574341
-0.603200, -0.675851
-0.602400, -0.900582
-0.601600, -0.756712
-0.600800, -0.948643
-0.600000, -1.307469
-0.599200, -0.943993
-0.598400, -0.747072
-0.597600, -0.886070
-0.596800, -0.656777
-0.596000, -0.550564
-0.595200, -0.517421
-0.594400, -0.484702
-0.593600, -0.882578
-0.592800, -0.924588
-0.592000, -0.703819
-0.591200, -1.062993
-0.590400, -1.110946
-0.589600, -0.720719
-0.588800, -0.669346
-0.588000, -0.548012
-0.587200, -0.472004
-0.586400, -0.542446
-0.585600, -0.310708
-0.584800, -0.504526
-0.584000, -0.950974
-0.583200, -0.729042
-0.582400, -0.679829
-0.581600, -0.922018
-0.580800, -0.716204
-0.580000, -0.542643
-0.579200, -0.368520
-0.578400, -0.161321
-0.577600, -0.401560
-0.576800, -0.349671
-0.576000, -0.123743
-0.575200, -0.565414
-0.574400, -0.754088
-0.573600, -0.516311
-0.572800, -0.579479
-0.572000, -0.495461
-0.571200, -0.365971
-0.570400, -0.305304
-0.569600, 0.095413
-0.568800, 0.058328
-0.568000, -0.289596
-0.567200, -0.056722
-0.566400, -0.085414
-0.565600, -0.469490
-0.564800, -0.422794
-0.564000, -0.374871
-0.563200, -0.252891
-0.562400, -0.007200
-0.561600, -0.129922
-0.560800, 0.084048
-0.560000, 0.465658
-0.559200, 0.125274
-0.558400, -0.048263
-0.557600, 0.114475
-0.556800, -0.090186
-0.556000, -0.171682
-0.555200, -0.179788
-0.554400, -0.187166
-0.553600, 0.236435
-0.552800, 0.304607
-0.552000, 0.109830
-0.551200, 0.495603
-0.550400, 0.570197
-0.549600, 0.206760
-0.548800, 0.182272
-0.548000, 0.087901
-0.547200, 0.039103
-0.546400, 0.136408
-0.545600, -0.068228
-0.544800, 0.152645
-0.544000, 0.626040
-0.543200, 0.430857
-0.542400, 0.408255
-0.541600, 0.677206
-0.540800, 0.497742
-0.540000, 0.350239
-0.539200, 0.201837
-0.538400, 0.020418
-0.537600, 0.286176
-0.536800, 0.258910
-0.536000, 0.057385
-0.535200, 0.523300
-0.534400, 0.735993
-0.533600, 0.521289
-0.532800, 0.606972
-0.532000, 0.545471
-0.531200, 0.437838
-0.530400, 0.398360
-0.529600, 0.018048
-0.528800, 0.075220
-0.528000, 0.442812
-0.527200, 0.228641
-0.526400, 0.275203
-0.525600, 0.676703
-0.524800, 0.646968
-0.524000, 0.615043
-0.523200, 0.508133
-0.522400, 0.276888
-0.521600, 0.413618
-0.520800, 0.212596
-0.520000, -0.156934
-0.519200, 0.194979
-0.518400, 0.379121
-0.517600, 0.226287
-0.516800, 0.439887
-0.516000, 0.529640
-0.515200, 0.545077
-0.514400, 0.558877
-0.513600, 0.140997
-0.512800, 0.077652
-0.512000, 0.276556
-0.511200, -0.106230
-0.510400, -0.178494
-0.509600, 0.186702
-0.508800, 0.211810
-0.508000, 0.306066
-0.507200, 0.353793
-0.506400, 0.255073
-0.505600, 0.457259
-0.504800, 0.232707
-0.504000, -0.244594
-0.503200, -0.054197
-0.502400, -0.036859
-0.501600, -0.312512
-0.500800, -0.140119
-0.500000, -0.000004
-0.499200, 0.140080
-0.498400, 0.312579
-0.497600, 0.036689
-0.496800, 0.054107
-0.496000, 0.244875
-0.495200, -0.232606
-0.494400, -0.457415
-0.493600, -0.255266
-0.492800, -0.353516
-0.492000, -0.305872
-0.491200, -0.212124
-0.490400, -0.186994
-0.489600, 0.178788
-0.488800, 0.106524
-0.488000, -0.276792
-0.487200, -0.078055
-0.486400, -0.140747
-0.485600, -0.558340
-0.484800, -0.545314
-0.484000, -0.530069
-0.483200, -0.439743
-0.482400, -0.225769
-0.481600, -0.379270
-0.480800, -0.195552
-0.480000, 0.156957
-0.479200, -0.212186
-0.478400, -0.413531
-0.477600, -0.277320
-0.476800, -0.508160
-0.476000, -0.614695
-0.475200, -0.646951
-0.474400, -0.676909
-0.473600, -0.275312
-0.472800, -0.228287
-0.472000, -0.442794
-0.471200, -0.075396
-0.470400, -0.018076
-0.469600, -0.398335
-0.468800, -0.437772
-0.468000, -0.545651
-0.467200, -0.606844
-0.466400, -0.521327
-0.465600, -0.736127
-0.464800, -0.523250
-0.464000, -0.057216
-0.463200, -0.258804
-0.462400, -0.286518
-0.461600, -0.020332
-0.460800, -0.201517
-0.460000, -0.350259
-0.459200, -0.498171
-0.458400, -0.677390
-0.457600, -0.407732
-0.456800, -0.430757
-0.456000, -0.626454
-0.455200, -0.152890
-0.454400, 0.068702
-0.453600, -0.136047
-0.452800, -0.039623
-0.452000, -0.088125
-0.451200, -0.181860
-0.450400, -0.206396
-0.449600, -0.570718
-0.448800, -0.496060
-0.448000, -0.109397
-0.447200, -0.304263
-0.446400, -0.236662
-0.445600, 0.186705
-0.444800, 0.180078
-0.444000, 0.172106
-0.443200, 0.090018
-0.442400, -0.114790
-0.441600, 0.048345
-0.440800, -0.124887
-0.440000, -0.465856
-0.439200, -0.084341
-0.438400, 0.129996
-0.437600, 0.007342
-0.436800, 0.252806
-0.436000, 0.374793
-0.435200, 0.423036
-0.434400, 0.469476
-0.433600, 0.085284
-0.432800, 0.056767
-0.432000, 0.289793
-0.431200, -0.058379
-0.430400, -0.095666
-0.429600, 0.305467
-0.428800, 0.366184
-0.428000, 0.495369
-0.427200, 0.578992
-0.426400, 0.516420
-0.425600, 0.754646
-0.424800, 0.565259
-0.424000, 0.123206
-0.423200, 0.349669
-0.422400, 0.402299
-0.421600, 0.161307
-0.420800, 0.367887
-0.420000, 0.542659
-0.419200, 0.716782
-0.418400, 0.922151
-0.417600, 0.679119
-0.416800, 0.728888
-0.416000, 0.951561
-0.415200, 0.504762
-0.414400, 0.310176
-0.413600, 0.542209
-0.412800, 0.472545
-0.412000, 0.548306
-0.411200, 0.668865
-0.410400, 0.720424
-0.409600, 1.111447
-0.408800, 1.063223
-0.408000, 0.703393
-0.407200, 0.924351
-0.406400, 0.882840
-0.405600, 0.484907
-0.404800, 0.517193
-0.404000, 0.550478
-0.403200, 0.657003
-0.402400, 0.886104
-0.401600, 0.746861
-0.400800, 0.944049
-0.400000, 1.307734
-0.399200, 0.948547
-0.398400, 0.756403
-0.397600, 0.900703
-0.396800, 0.676186
-0.396000, 0.574097
-0.395200, 0.545852
-0.394400, 0.518560
-0.393600, 0.921182
-0.392800, 0.967221
-0.392000, 0.751081
-0.391200, 1.116014
-0.390400, 1.168926
-0.389600, 0.782446
-0.388800, 0.735651
-0.388000, 0.620138
-0.387200, 0.549136
-0.386400, 0.623258
-0.385600, 0.396139
-0.384800, 0.595655
-0.384000, 1.047207
-0.383200, 0.829069
-0.382400, 0.784267
-0.381600, 1.032129
-0.380800, 0.831473
-0.380000, 0.661994
-0.379200, 0.492057
-0.378400, 0.290454
-0.377600, 0.535936
-0.376800, 0.488064
-0.376000, 0.266491
-0.375200, 0.713470
-0.374400, 0.907458
-0.373600, 0.673744
-0.372800, 0.741426
-0.372000, 0.662669
-0.371200, 0.538051
-0.370400, 0.481852
-0.369600, 0.085705
-0.368800, 0.128031
-0.368000, 0.480689
-0.367200, 0.252167
-0.366400, 0.285634
-0.365600, 0.674946
-0.364800, 0.632966
-0.364000, 0.589154
-0.363200, 0.472138
-0.362400, 0.231727
-0.361600, 0.358968
-0.360800, 0.149100
-0.360000, -0.227551
-0.359200, 0.118480
-0.358400, 0.296384
-0.357600, 0.137565
-0.356800, 0.347271
-0.356000, 0.434382
-0.355200, 0.447052
-0.354400, 0.458091
-0.353600, 0.039422
-0.352800, -0.023022
-0.352000, 0.176397
-0.351200, -0.205720
-0.350400, -0.275611
-0.349600, 0.093668
-0.348800, 0.122920
-0.348000, 0.221035
-0.347200, 0.274414
-0.346400, 0.182808
-0.345600, 0.392275
-0.344800, 0.175206
-0.344000, -0.293640
-0.343200, -0.092946
-0.342400, -0.065420
-0.341600, -0.330490
-0.340800, -0.146633
-0.340000, 0.006464
-0.339200, 0.159602
-0.338400, 0.345237
-0.337600, 0.084054
-0.336800, 0.116430
-0.336000, 0.322801
-0.335200, -0.139062
-0.334400, -0.346827
-0.333600, -0.127158
-0.332800, -0.208290
-0.332000, -0.142520
-0.331200, -0.030042
-0.330400, 0.014661
-0.329600, 0.399182
-0.328800, 0.346302
-0.328000, -0.016303
-0.327200, 0.203169
-0.326400, 0.160776
-0.325600, -0.236777
-0.324800, -0.201763
-0.324000, -0.164633
-0.323200, -0.053455
-0.322400, 0.181498
-0.321600, 0.050066
-0.320800, 0.256522
-0.320000, 0.630041
-0.319200, 0.282017
-0.318400, 0.102777
-0.317600, 0.261426
-0.316800, 0.051950
-0.316000, -0.034108
-0.315200, -0.044704
-0.314400, -0.052875
-0.313600, 0.369495
-0.312800, 0.436271
-0.312000, 0.242320
-0.311200, 0.630457
-0.310400, 0.707298
-0.309600, 0.345830
-0.308800, 0.325270
-0.308000, 0.236571
-0.307200, 0.193174
-0.306400, 0.295960
-0.305600, 0.098316
-0.304800, 0.328003
-0.304000, 0.809977
-0.303200, 0.623371
-0.302400, 0.610930
-0.301600, 0.891345
-0.300800, 0.723516
-0.300000, 0.587507
-0.299200, 0.452116
-0.298400, 0.284734
-0.297600, 0.564503
-0.296800, 0.551596
-0.296000, 0.365649
-0.295200, 0.848108
-0.294400, 1.076802
-0.293600, 0.878733
-0.292800, 0.982223
-0.292000, 0.939441
-0.291200, 0.849590
-0.290400, 0.828401
-0.289600, 0.467934
-0.288800, 0.545129
-0.288000, 0.932293
-0.287200, 0.737405
-0.286400, 0.805277
-0.285600, 1.228162
-0.284800, 1.218741
-0.284000, 1.207257
-0.283200, 1.122089
-0.282400, 0.913376
-0.281600, 1.070706
-0.280800, 0.890529
-0.280000, 0.543125
-0.279200, 0.917502
-0.278400, 1.122850
-0.277600, 0.990285
-0.276800, 1.225876
-0.276000, 1.337606
-0.275200, 1.373971
-0.274400, 1.407702
-0.273600, 1.010702
-0.272800, 0.968818
-0.272000, 1.187366
-0.271200, 0.823852
-0.270400, 0.771180
-0.269600, 1.156290
-0.268800, 1.199855
-0.268000, 1.311669
-0.267200, 1.377638
-0.266400, 1.296689
-0.265600, 1.515566
-0.264800, 1.306800
-0.264000, 0.845565
-0.263200, 1.051647
-0.262400, 1.083155
-0.261600, 0.821259
-0.260800, 1.007295
-0.260000, 1.160540
-0.259200, 1.312034
-0.258400, 1.495468
-0.257600, 1.230910
-0.256800, 1.258411
-0.256000, 1.457646
-0.255200, 0.988003
-0.254400, 0.771675
-0.253600, 0.980987
-0.252800, 0.887945
-0.252000, 0.940371
-0.251200, 1.039182
-0.250400, 1.068532
-0.249600, 1.436096
-0.248800, 1.365181
-0.248000, 0.983958
-0.247200, 1.183354
-0.246400, 1.119255
-0.245600, 0.699372
-0.244800, 0.711160
-0.244000, 0.723932
-0.243200, 0.809399
-0.242400, 1.017943
-0.241600, 0.859639
-0.240800, 1.037694
-0.240000, 1.382116
-0.239200, 1.004220
-0.238400, 0.794892
-0.237600, 0.921983
-0.236800, 0.680274
-0.236000, 0.561936
-0.235200, 0.518539
-0.234400, 0.476481
-0.233600, 0.864196
-0.232800, 0.896742
-0.232000, 0.668284
-0.231200, 1.020893
-0.230400, 1.061584
-0.229600, 0.664460
-0.228800, 0.608500
-0.228000, 0.483538
-0.227200, 0.403407
-0.226400, 0.469857
-0.225600, 0.236469
-0.224800, 0.430064
-0.224000, 0.875391
-0.223200, 0.653056
-0.222400, 0.605079
-0.221600, 0.850231
-0.220800, 0.646779
-0.220000, 0.476250
-0.219200, 0.306880
-0.218400, 0.105531
-0.217600, 0.351737
-0.216800, 0.305921
-0.216000, 0.088249
-0.215200, 0.539020
-0.214400, 0.736836
-0.213600, 0.508583
-0.212800, 0.583000
-0.212000, 0.511523
-0.211200, 0.394025
-0.210400, 0.346210
-0.209600, -0.040029
-0.208800, 0.012276
-0.208000, 0.375459
-0.207200, 0.158124
-0.206400, 0.204272
-0.205600, 0.606229
-0.204800, 0.577407
-0.204000, 0.547836
-0.203200, 0.445678
-0.202400, 0.220527
-0.201600, 0.363237
-0.200800, 0.169930
-0.200000, -0.189490
-0.199200, 0.173561
-0.198400, 0.369097
-0.197600, 0.228684
-0.196800, 0.457482
-0.196000, 0.563387
-0.195200, 0.595063
-0.194400, 0.626193
-0.193600, 0.227869
-0.192800, 0.185550
-0.192000, 0.404999
-0.191200, 0.044049
-0.190400, -0.004754
-0.189600, 0.385442
-0.188800, 0.435384
-0.188000, 0.555126
-0.187200, 0.630194
-0.186400, 0.559557
-0.185600, 0.789978
-0.184800, 0.594299
-0.184000, 0.147215
-0.183200, 0.368779
-0.182400, 0.416912
-0.181600, 0.172639
-0.180800, 0.377514
-0.180000, 0.550742
-0.179200, 0.723731
-0.178400, 0.929254
-0.177600, 0.687734
-0.176800, 0.739265
-0.176000, 0.963982
-0.175200, 0.520625
-0.174400, 0.330948
-0.173600, 0.568032
-0.172800, 0.503796
-0.172000, 0.585859
-0.171200, 0.714555
-0.170400, 0.774462
-0.169600, 1.173900
-0.168800, 1.135160
-0.168000, 0.786053
-0.167200, 1.018404
-0.166400, 0.988277
-0.165600, 0.602534
-0.164800, 0.648141
-0.164000, 0.695374
-0.163200, 0.815902
-0.162400, 1.059729
-0.161600, 0.936181
-0.160800, 1.149581
-0.160000, 1.529499
-0.159200, 1.187158
-0.158400, 1.012561
-0.157600, 1.174972
-0.156800, 0.968620
-0.156000, 0.885111
-0.155200, 0.875923
-0.154400, 0.868085
-0.153600, 1.290109
-0.152800, 1.356193
-0.152000, 1.160383
-0.151200, 1.545654
-0.150400, 1.618700
-0.149600, 1.252900
-0.148800, 1.227251
-0.148000, 1.132509
-0.147200, 1.082256
-0.146400, 1.177182
-0.145600, 0.971311
-0.144800, 1.191695
-0.144000, 1.663658
-0.143200, 1.466254
-0.142400, 1.442343
-0.141600, 1.710651
-0.140800, 1.529755
-0.140000, 1.379954
-0.139200, 1.230260
-0.138400, 1.048060
-0.137600, 1.312411
-0.136800, 1.282842
-0.136000, 1.080076
-0.135200, 1.545214
-0.134400, 1.756284
